# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 1.0000 -1.3146  0.80  -0.066 -0.027  0.141 -0.536 -0.431  0.190  0.924 -0.148  4.834  1.742  0.018  0.063  0.925  0.660  0.700  0.417  0.310  0.196  1.475  0.030  0.037  6.868  5.726  5.117  5.040  1.530  5.503  1.941  7.308  0.976  0.409  1.206
 1.1220 -1.3146  0.80  -0.063 -0.025  0.161 -0.409 -0.347  0.212  0.977 -0.146  4.764  1.791  0.018  0.064  0.955  0.699  0.718  0.423  0.316  0.201  1.458  0.029  0.036  6.770  5.569  5.030  4.932  1.549  5.487  1.909  7.263  0.974  0.407  1.204
 1.2589 -1.3146  0.80  -0.066 -0.026  0.205  0.075 -0.127  0.277  1.129 -0.084  4.424  2.008  0.017  0.066  1.002  0.821  0.778  0.464  0.347  0.218  1.418  0.030  0.037  6.325  4.774  4.691  4.466  1.585  5.634  1.715  7.229  0.974  0.420  1.200
 1.4125 -1.3146  0.80  -0.065 -0.028  0.249  0.237 -0.025  0.324  1.244  0.020  4.291  2.196  0.018  0.070  1.081  0.925  0.851  0.526  0.373  0.246  1.468  0.031  0.041  6.249  4.523  4.658  4.329  1.603  5.923  1.617  7.427  0.977  0.448  1.204
 1.5849 -1.3146  0.80  -0.066 -0.028  0.238  0.211 -0.079  0.306  1.207 -0.078  4.357  2.097  0.015  0.064  1.045  0.868  0.786  0.471  0.360  0.224  1.353  0.028  0.034  6.331  4.636  4.699  4.378  1.608  5.638  1.713  7.230  0.972  0.417  1.192
 1.7783 -1.3146  0.80  -0.062 -0.026  0.264  0.519  0.097  0.341  1.284 -0.062  4.145  2.164  0.015  0.065  1.077  0.921  0.807  0.475  0.368  0.230  1.328  0.028  0.032  5.967  4.130  4.431  4.065  1.628  5.604  1.622  7.112  0.970  0.413  1.187
 1.9953 -1.3146  0.80  -0.060 -0.025  0.300  0.851  0.286  0.382  1.374 -0.026  3.907  2.258  0.014  0.067  1.113  0.988  0.846  0.498  0.382  0.241  1.313  0.027  0.032  5.572  3.542  4.154  3.724  1.650  5.629  1.510  7.033  0.968  0.414  1.182
 2.2387 -1.3146  0.80  -0.059 -0.024  0.320  1.076  0.409  0.403  1.419 -0.028  3.751  2.287  0.014  0.067  1.133  1.015  0.857  0.500  0.386  0.242  1.284  0.026  0.030  5.276  3.146  3.944  3.482  1.661  5.566  1.454  6.919  0.966  0.407  1.177
 2.5119 -1.3146  0.80  -0.058 -0.023  0.333  1.191  0.476  0.410  1.433 -0.039  3.670  2.280  0.013  0.067  1.152  1.020  0.859  0.495  0.383  0.238  1.266  0.026  0.028  5.094  2.913  3.829  3.347  1.663  5.487  1.429  6.816  0.964  0.398  1.174
 2.8184 -1.3146  0.80  -0.058 -0.024  0.338  1.140  0.450  0.404  1.422 -0.055  3.697  2.260  0.014  0.067  1.166  1.007  0.854  0.490  0.379  0.236  1.261  0.026  0.028  5.147  2.988  3.871  3.389  1.660  5.461  1.444  6.804  0.964  0.397  1.173
 3.1623 -1.3146  0.80  -0.057 -0.024  0.354  1.302  0.536  0.419  1.453 -0.063  3.575  2.278  0.013  0.067  1.179  1.026  0.858  0.488  0.383  0.236  1.236  0.025  0.026  4.916  2.679  3.719  3.203  1.667  5.403  1.399  6.704  0.962  0.390  1.168
 3.5481 -1.3146  0.80  -0.056 -0.023  0.374  1.506  0.644  0.437  1.492 -0.060  3.424  2.308  0.013  0.068  1.216  1.053  0.870  0.491  0.387  0.238  1.236  0.024  0.025  4.605  2.252  3.518  2.965  1.671  5.385  1.329  6.621  0.960  0.389  1.166
 3.9811 -1.3146  0.80  -0.055 -0.022  0.396  1.720  0.773  0.459  1.537 -0.048  3.258  2.345  0.013  0.069  1.241  1.088  0.890  0.501  0.394  0.242  1.229  0.024  0.024  4.279  1.836  3.302  2.712  1.673  5.375  1.247  6.535  0.959  0.387  1.162
 4.4668 -1.3146  0.80  -0.053 -0.021  0.418  1.920  0.896  0.479  1.578 -0.036  3.105  2.379  0.014  0.070  1.265  1.120  0.908  0.509  0.400  0.245  1.230  0.023  0.023  3.951  1.401  3.100  2.463  1.675  5.378  1.171  6.467  0.958  0.388  1.159
 5.0119 -1.3146  0.80  -0.053 -0.021  0.434  2.077  0.996  0.494  1.605 -0.036  2.978  2.396  0.014  0.071  1.293  1.140  0.917  0.511  0.404  0.247  1.224  0.023  0.022  3.685  1.056  2.929  2.252  1.669  5.357  1.104  6.384  0.957  0.387  1.156
 5.6234 -1.3146  0.80  -0.051 -0.020  0.455  2.276  1.125  0.515  1.646 -0.021  2.828  2.429  0.014  0.072  1.308  1.174  0.936  0.522  0.412  0.252  1.224  0.022  0.021  3.342  0.661  2.703  2.002  1.672  5.364  1.025  6.317  0.956  0.387  1.152
 6.3096 -1.3146  0.80  -0.050 -0.019  0.475  2.452  1.237  0.532  1.680 -0.018  2.696  2.452  0.015  0.072  1.320  1.203  0.948  0.526  0.419  0.255  1.225  0.021  0.019  3.035  0.327  2.499  1.779  1.676  5.361  0.955  6.249  0.955  0.388  1.147
 7.0795 -1.3146  0.80  -0.049 -0.019  0.493  2.584  1.323  0.547  1.708 -0.018  2.594  2.472  0.015  0.074  1.357  1.227  0.956  0.528  0.428  0.259  1.217  0.020  0.017  2.794  0.019  2.351  1.595  1.679  5.355  0.895  6.187  0.954  0.387  1.140
 7.9433 -1.3146  0.80  -0.048 -0.019  0.511  2.740  1.425  0.564  1.740 -0.011  2.478  2.496  0.016  0.075  1.353  1.255  0.969  0.534  0.436  0.263  1.219  0.019  0.016  2.548 -0.220  2.163  1.404  1.681  5.358  0.837  6.136  0.954  0.389  1.136
 8.9125 -1.3146  0.80  -0.047 -0.018  0.531  2.882  1.525  0.578  1.768 -0.011  2.375  2.513  0.017  0.076  1.371  1.281  0.981  0.539  0.442  0.266  1.223  0.018  0.014  2.359 -0.407  2.003  1.238  1.690  5.358  0.785  6.089  0.953  0.390  1.130
10.0000 -1.3146  0.80  -0.047 -0.018  0.548  2.991  1.598  0.589  1.787 -0.022  2.288  2.518  0.018  0.075  1.343  1.299  0.986  0.537  0.447  0.267  1.228  0.018  0.013  2.201 -0.661  1.899  1.092  1.693  5.346  0.744  6.038  0.952  0.391  1.125
11.2202 -1.3146  0.80  -0.047 -0.018  0.566  3.117  1.678  0.601  1.811 -0.028  2.195  2.532  0.019  0.073  1.285  1.322  0.995  0.540  0.454  0.269  1.238  0.017  0.011  2.028 -0.940  1.790  0.936  1.705  5.354  0.706  6.011  0.952  0.393  1.119
12.5893 -1.3146  0.80  -0.047 -0.017  0.585  3.212  1.747  0.616  1.838 -0.034  2.134  2.548  0.020  0.076  1.331  1.346  1.014  0.551  0.459  0.273  1.261  0.016  0.010  1.884 -1.169  1.701  0.809  1.718  5.354  0.678  5.985  0.951  0.397  1.113
14.1254 -1.3146  0.80  -0.048 -0.019  0.603  3.296  1.789  0.617  1.843 -0.060  2.095  2.541  0.020  0.079  1.377  1.354  1.017  0.550  0.463  0.269  1.260  0.015  0.009  1.791 -1.335  1.635  0.717  1.716  5.353  0.661  5.968  0.951  0.398  1.110
15.8489 -1.3146  0.80  -0.053 -0.024  0.598  3.225  1.760  0.621  1.835 -0.068  2.102  2.520  0.020  0.082  1.420  1.341  1.009  0.546  0.458  0.272  1.246  0.015  0.007  1.795 -1.302  1.636  0.723  1.702  5.288  0.663  5.905  0.949  0.395  1.103
17.7828 -1.3146  0.80  -0.067 -0.034  0.585  2.819  1.608  0.582  1.758 -0.127  2.362  2.445  0.022  0.083  1.482  1.291  0.980  0.532  0.450  0.262  1.255  0.014  0.006  2.390 -0.638  2.119  1.138  1.693  5.303  0.797  6.044  0.949  0.396  1.100
 0.0631 -0.7052  0.80  -0.184 -0.095 -0.074 -1.306  0.335  0.145  0.866 -0.328  5.913  1.882  0.014  0.055  0.772  0.842  0.545  0.377  0.469  0.342  1.133  0.015  0.007  8.327  7.584  6.305  6.202  1.144  5.198  3.822  8.753  0.968  0.294  1.131
 0.0708 -0.7052  0.80  -0.183 -0.095 -0.070 -1.256  0.297  0.150  0.880 -0.356  5.913  1.886  0.013  0.053  0.738  0.828  0.530  0.362  0.460  0.329  1.079  0.015  0.006  8.335  7.575  6.275  6.184  1.159  5.076  3.945  8.745  0.967  0.278  1.130
 0.0794 -0.7052  0.80  -0.182 -0.096 -0.070 -1.190  0.210  0.149  0.881 -0.383  5.896  1.857  0.012  0.053  0.762  0.800  0.508  0.338  0.443  0.311  1.031  0.015  0.005  8.293  7.517  6.217  6.142  1.172  4.879  4.118  8.710  0.965  0.251  1.128
 0.0891 -0.7052  0.80  -0.181 -0.096 -0.067 -1.138  0.181  0.148  0.881 -0.382  5.874  1.831  0.011  0.052  0.777  0.779  0.496  0.322  0.430  0.298  1.006  0.015  0.005  8.257  7.470  6.174  6.107  1.186  4.762  4.244  8.709  0.964  0.235  1.129
 0.1000 -0.7052  0.80  -0.180 -0.097 -0.071 -1.127  0.061  0.124  0.821 -0.402  5.840  1.726  0.011  0.050  0.772  0.717  0.456  0.292  0.408  0.277  0.979  0.016  0.005  8.163  7.390  6.134  6.076  1.202  4.657  4.349  8.702  0.964  0.222  1.130
 0.1122 -0.7052  0.80  -0.176 -0.094  0.011 -0.876  0.187  0.194  0.978 -0.199  5.613  2.023  0.016  0.065  0.968  0.872  0.642  0.428  0.423  0.319  1.297  0.028  0.032  7.950  6.987  5.952  5.848  1.220  5.383  3.889  9.000  0.973  0.322  1.186
 0.1259 -0.7052  0.80  -0.167 -0.086  0.319 -0.300  0.626  0.423  1.433  1.025  5.061  3.263  0.031  0.125  1.977  1.351  1.236  0.745  0.348  0.419  2.516  0.094  0.166  7.243  5.920  5.550  5.287  1.250  7.165  2.620  9.602  1.038  0.567  1.264
 0.1413 -0.7052  0.80  -0.168 -0.088  0.270 -0.385  0.438  0.368  1.291  0.972  5.095  3.147  0.028  0.117  1.985  1.246  1.136  0.660  0.315  0.377  2.359  0.091  0.160  7.243  5.943  5.500  5.267  1.267  6.961  2.728  9.499  1.042  0.550  1.266
 0.1585 -0.7052  0.80  -0.168 -0.090  0.175 -0.548  0.137  0.259  1.036  0.712  5.146  2.794  0.025  0.102  1.792  1.043  0.939  0.533  0.286  0.321  2.085  0.083  0.141  7.151  6.078  5.587  5.430  1.284  6.722  2.868  9.390  1.041  0.525  1.265
 0.1778 -0.7052  0.80  -0.175 -0.095  0.060 -0.969 -0.226  0.100  0.685  0.300  5.379  2.155  0.022  0.081  1.448  0.726  0.661  0.365  0.239  0.252  1.797  0.072  0.118  7.337  6.526  5.809  5.737  1.298  6.471  3.060  9.317  1.041  0.498  1.266
 0.1995 -0.7052  0.80  -0.176 -0.096 -0.020 -1.118 -0.481 -0.006  0.437  0.015  5.407  1.660  0.019  0.066  1.190  0.484  0.438  0.228  0.207  0.191  1.521  0.060  0.094  7.216  6.541  5.806  5.791  1.317  6.133  3.159  9.072  1.037  0.467  1.259
 0.2239 -0.7052  0.80  -0.179 -0.099 -0.042 -1.231 -0.577 -0.036  0.370 -0.102  5.498  1.509  0.018  0.059  1.108  0.402  0.354  0.171  0.196  0.161  1.371  0.053  0.079  7.226  6.585  5.787  5.789  1.327  5.833  3.194  8.803  1.035  0.441  1.253
 0.2512 -0.7052  0.80  -0.182 -0.102 -0.039 -1.270 -0.736 -0.027  0.401 -0.171  5.603  1.452  0.016  0.062  1.069  0.402  0.340  0.158  0.206  0.155  1.282  0.047  0.066  7.372  6.861  5.766  5.896  1.349  5.488  3.222  8.485  1.026  0.407  1.244
 0.2818 -0.7052  0.80  -0.185 -0.104 -0.015 -1.253 -0.728  0.003  0.475 -0.142  5.682  1.541  0.017  0.064  1.104  0.463  0.388  0.184  0.221  0.165  1.301  0.046  0.065  7.442  6.867  5.771  5.866  1.375  5.500  3.085  8.370  1.024  0.409  1.241
 0.3162 -0.7052  0.80  -0.187 -0.106  0.013 -1.247 -0.651  0.035  0.553 -0.097  5.760  1.623  0.018  0.064  1.149  0.531  0.445  0.215  0.237  0.180  1.345  0.046  0.065  7.520  6.923  5.797  5.859  1.403  5.587  2.956  8.336  1.023  0.416  1.239
 0.3548 -0.7052  0.80  -0.192 -0.109  0.039 -1.323 -0.644  0.055  0.604 -0.072  5.883  1.697  0.018  0.063  1.169  0.576  0.484  0.239  0.250  0.191  1.370  0.046  0.066  7.708  7.136  5.909  5.946  1.404  5.661  2.899  8.358  1.023  0.424  1.238
 0.3981 -0.7052  0.80  -0.195 -0.112  0.062 -1.369 -0.619  0.075  0.661 -0.077  5.975  1.722  0.019  0.063  1.164  0.615  0.515  0.258  0.265  0.201  1.375  0.044  0.062  7.870  7.332  5.992  6.021  1.424  5.633  2.898  8.328  1.018  0.421  1.234
 0.4467 -0.7052  0.80  -0.196 -0.113  0.095 -1.324 -0.571  0.107  0.741 -0.042  5.997  1.824  0.019  0.065  1.202  0.673  0.564  0.287  0.276  0.212  1.403  0.045  0.063  7.943  7.391  5.997  6.023  1.446  5.697  2.837  8.335  1.018  0.431  1.234
 0.5012 -0.7052  0.80  -0.196 -0.113  0.129 -1.265 -0.524  0.137  0.816 -0.005  5.998  1.922  0.019  0.067  1.240  0.728  0.612  0.315  0.287  0.223  1.431  0.045  0.064  7.996  7.422  5.993  6.013  1.463  5.758  2.779  8.342  1.018  0.440  1.235
 0.5623 -0.7052  0.80  -0.195 -0.113  0.162 -1.176 -0.468  0.168  0.889  0.038  5.967  2.027  0.019  0.069  1.282  0.782  0.658  0.343  0.297  0.233  1.453  0.046  0.065  7.997  7.388  5.956  5.967  1.479  5.807  2.721  8.337  1.019  0.448  1.235
 0.6310 -0.7052  0.80  -0.191 -0.111  0.200 -1.004 -0.363  0.209  0.982  0.106  5.866  2.149  0.019  0.072  1.340  0.853  0.716  0.377  0.311  0.246  1.480  0.046  0.066  7.901  7.214  5.849  5.847  1.497  5.853  2.647  8.314  1.019  0.455  1.235
 0.7079 -0.7052  0.80  -0.188 -0.109  0.231 -0.848 -0.280  0.243  1.059  0.151  5.773  2.246  0.019  0.074  1.380  0.906  0.756  0.399  0.322  0.256  1.491  0.046  0.066  7.823  7.057  5.760  5.741  1.519  5.868  2.597  8.283  1.018  0.458  1.235
 0.7943 -0.7052  0.80  -0.183 -0.107  0.264 -0.638 -0.167  0.281  1.144  0.211  5.631  2.351  0.019  0.077  1.425  0.966  0.801  0.423  0.335  0.266  1.502  0.046  0.065  7.656  6.780  5.617  5.571  1.541  5.890  2.525  8.239  1.018  0.461  1.234
 0.8913 -0.7052  0.80  -0.175 -0.102  0.302 -0.364 -0.010  0.328  1.242  0.307  5.433  2.486  0.020  0.080  1.494  1.044  0.861  0.458  0.353  0.280  1.524  0.046  0.065  7.374  6.369  5.407  5.323  1.562  5.941  2.422  8.194  1.017  0.468  1.233
 1.0000 -0.7052  0.80  -0.168 -0.098  0.336 -0.082  0.141  0.372  1.332  0.390  5.229  2.609  0.020  0.083  1.551  1.111  0.909  0.485  0.369  0.292  1.532  0.045  0.065  7.074  5.920  5.191  5.063  1.590  5.983  2.315  8.136  1.015  0.472  1.231
 1.1220 -0.7052  0.80  -0.159 -0.092  0.371  0.246  0.334  0.420  1.430  0.481  4.984  2.711  0.020  0.086  1.598  1.183  0.963  0.517  0.388  0.306  1.545  0.044  0.063  6.680  5.363  4.922  4.739  1.617  6.022  2.192  8.061  1.014  0.474  1.228
 1.2589 -0.7052  0.80  -0.143 -0.080  0.419  0.783  0.674  0.505  1.591  0.684  4.571  2.932  0.023  0.091  1.688  1.323  1.063  0.588  0.437  0.342  1.548  0.042  0.059  5.964  4.346  4.479  4.171  1.649  6.138  1.981  7.980  1.010  0.483  1.220
 1.4125 -0.7052  0.80  -0.121 -0.064  0.469  1.478  1.159  0.616  1.792  0.952  4.047  3.183  0.027  0.097  1.790  1.504  1.194  0.682  0.504  0.389  1.567  0.039  0.053  4.937  2.982  3.860  3.405  1.696  6.303  1.733  7.915  1.002  0.496  1.206
 1.5849 -0.7052  0.80  -0.123 -0.063  0.521  1.332  1.003  0.623  1.816  0.996  4.101  3.373  0.027  0.103  1.888  1.526  1.217  0.705  0.503  0.403  1.599  0.044  0.064  5.274  3.239  4.086  3.580  1.690  6.442  1.730  8.051  1.016  0.522  1.219
 1.7783 -0.7052  0.80  -0.115 -0.058  0.535  1.607  1.152  0.649  1.868  1.001  3.892  3.388  0.027  0.102  1.897  1.555  1.223  0.705  0.519  0.406  1.563  0.040  0.057  4.844  2.685  3.818  3.268  1.684  6.362  1.658  7.904  1.011  0.511  1.210
 1.9953 -0.7052  0.80  -0.102 -0.050  0.571  2.017  1.401  0.702  1.968  1.089  3.580  3.474  0.029  0.106  1.933  1.630  1.275  0.745  0.551  0.425  1.569  0.038  0.053  4.179  1.819  3.414  2.788  1.689  6.425  1.512  7.831  1.006  0.517  1.201
 2.2387 -0.7052  0.80  -0.089 -0.041  0.611  2.460  1.680  0.764  2.075  1.231  3.263  3.617  0.032  0.110  2.006  1.717  1.338  0.790  0.581  0.442  1.582  0.037  0.051  3.440  0.864  2.971  2.253  1.710  6.506  1.365  7.775  1.003  0.525  1.194
 2.5119 -0.7052  0.80  -0.079 -0.034  0.640  2.782  1.841  0.801  2.139  1.300  3.043  3.707  0.032  0.112  2.045  1.761  1.366  0.812  0.596  0.447  1.575  0.037  0.051  2.893  0.150  2.638  1.857  1.719  6.542  1.267  7.720  1.004  0.529  1.191
 2.8184 -0.7052  0.80  -0.071 -0.029  0.663  3.040  2.001  0.829  2.189  1.346  2.868  3.745  0.033  0.114  2.072  1.795  1.388  0.827  0.610  0.453  1.568  0.036  0.048  2.429 -0.394  2.350  1.540  1.733  6.542  1.188  7.646  1.001  0.530  1.187
 3.1623 -0.7052  0.80  -0.067 -0.026  0.676  3.177  2.068  0.844  2.214  1.362  2.769  3.771  0.034  0.115  2.079  1.811  1.397  0.834  0.615  0.454  1.566  0.035  0.047  2.166 -0.698  2.187  1.363  1.740  6.539  1.144  7.603  0.999  0.530  1.185
 3.5481 -0.7052  0.80  -0.064 -0.023  0.686  3.265  2.087  0.851  2.230  1.346  2.702  3.790  0.034  0.115  2.073  1.819  1.399  0.842  0.624  0.457  1.553  0.035  0.046  2.038 -0.885  2.103  1.255  1.744  6.550  1.114  7.587  0.997  0.533  1.182
 3.9811 -0.7052  0.80  -0.058 -0.019  0.703  3.414  2.168  0.872  2.265  1.379  2.596  3.834  0.035  0.118  2.105  1.842  1.415  0.857  0.634  0.463  1.556  0.034  0.046  1.767 -1.228  1.933  1.054  1.756  6.579  1.065  7.570  0.996  0.539  1.179
 4.4668 -0.7052  0.80  -0.056 -0.018  0.734  3.537  2.233  0.883  2.292  1.362  2.504  3.839  0.036  0.120  2.119  1.858  1.435  0.876  0.640  0.466  1.571  0.034  0.045  1.560 -1.434  1.774  0.904  1.756  6.603  1.017  7.548  0.992  0.544  1.175
 5.0119 -0.7052  0.80  -0.050 -0.014  0.759  3.691  2.341  0.909  2.336  1.422  2.389  3.877  0.038  0.121  2.119  1.892  1.467  0.899  0.649  0.475  1.602  0.034  0.045  1.312 -1.797  1.627  0.704  1.768  6.641  0.970  7.543  0.991  0.551  1.173
 5.6234 -0.7052  0.80  -0.048 -0.012  0.782  3.773  2.412  0.918  2.353  1.415  2.319  3.851  0.039  0.122  2.129  1.903  1.483  0.911  0.650  0.477  1.625  0.033  0.043  1.162 -2.016  1.536  0.578  1.768  6.623  0.933  7.491  0.988  0.552  1.167
 6.3096 -0.7052  0.80  -0.045 -0.010  0.817  3.926  2.540  0.943  2.401  1.468  2.218  3.886  0.042  0.125  2.148  1.944  1.523  0.938  0.661  0.486  1.668  0.033  0.044  0.916 -2.361  1.399  0.386  1.797  6.663  0.893  7.494  0.986  0.560  1.162
 7.0795 -0.7052  0.80  -0.041 -0.007  0.848  4.038  2.690  0.969  2.446  1.540  2.148  3.895  0.044  0.130  2.235  1.982  1.564  0.964  0.667  0.497  1.726  0.033  0.044  0.685 -2.645  1.281  0.223  1.831  6.693  0.860  7.492  0.985  0.567  1.160
 7.9433 -0.7052  0.80  -0.039 -0.006  0.893  4.159  2.844  0.992  2.490  1.592  2.075  3.904  0.047  0.135  2.328  2.022  1.615  0.999  0.673  0.505  1.789  0.033  0.044  0.456 -2.925  1.163  0.060  1.846  6.723  0.829  7.494  0.982  0.575  1.158
 8.9125 -0.7052  0.80  -0.036 -0.003  0.919  4.274  2.978  1.018  2.534  1.649  2.005  3.921  0.050  0.141  2.404  2.058  1.650  1.019  0.680  0.515  1.842  0.033  0.044  0.229 -3.206  1.048 -0.100  1.871  6.756  0.803  7.502  0.981  0.582  1.156
10.0000 -0.7052  0.80  -0.034 -0.002  0.954  4.392  3.103  1.038  2.573  1.679  1.937  3.934  0.052  0.145  2.478  2.092  1.685  1.042  0.688  0.522  1.891  0.032  0.043  0.025 -3.466  0.943 -0.247  1.896  6.784  0.780  7.510  0.978  0.589  1.154
11.2202 -0.7052  0.80  -0.031  0.000  0.989  4.491  3.268  1.066  2.619  1.756  1.874  3.932  0.055  0.151  2.567  2.133  1.737  1.076  0.691  0.533  1.968  0.032  0.044 -0.212 -3.703  0.831 -0.389  1.929  6.821  0.761  7.528  0.975  0.596  1.151
12.5893 -0.7052  0.80  -0.028  0.002  1.026  4.626  3.397  1.090  2.667  1.791  1.799  3.956  0.058  0.157  2.643  2.171  1.773  1.099  0.701  0.542  2.021  0.033  0.044 -0.431 -3.990  0.720 -0.547  1.961  6.870  0.744  7.562  0.973  0.606  1.150
14.1254 -0.7052  0.80  -0.025  0.005  1.054  4.727  3.492  1.111  2.703  1.816  1.739  3.968  0.060  0.162  2.700  2.198  1.806  1.127  0.707  0.549  2.064  0.032  0.044 -0.614 -4.218  0.627 -0.674  1.991  6.897  0.732  7.578  0.970  0.612  1.146
15.8489 -0.7052  0.80  -0.025  0.005  1.082  4.792  3.599  1.123  2.732  1.815  1.695  3.938  0.063  0.167  2.759  2.222  1.834  1.142  0.710  0.555  2.125  0.032  0.043 -0.744 -4.352  0.564 -0.752  2.017  6.905  0.724  7.578  0.966  0.617  1.142
17.7828 -0.7052  0.80  -0.024  0.005  1.107  4.824  3.626  1.123  2.746  1.747  1.669  3.888  0.065  0.172  2.781  2.227  1.848  1.155  0.711  0.557  2.170  0.031  0.042 -0.757 -4.398  0.545 -0.769  2.024  6.905  0.724  7.579  0.963  0.623  1.138
 0.0631 -0.3960  0.80  -0.183 -0.101  0.016 -1.184  0.511  0.217  0.992 -0.056  6.008  2.114  0.023  0.076  1.029  1.029  0.740  0.490  0.526  0.424  1.445  0.020  0.020  8.532  7.891  6.275  6.326  1.161  5.530  4.287  9.517  0.973  0.338  1.155
 0.0708 -0.3960  0.80  -0.181 -0.100  0.015 -1.086  0.493  0.220  0.996 -0.055  5.947  2.087  0.021  0.073  1.025  1.007  0.722  0.468  0.513  0.408  1.384  0.019  0.017  8.425  7.772  6.193  6.260  1.176  5.376  4.435  9.501  0.971  0.315  1.153
 0.0794 -0.3960  0.80  -0.177 -0.098  0.013 -0.941  0.442  0.227  1.012 -0.084  5.864  2.077  0.019  0.071  1.004  0.985  0.696  0.439  0.497  0.386  1.302  0.018  0.014  8.305  7.590  6.071  6.148  1.193  5.145  4.631  9.453  0.969  0.283  1.149
 0.0891 -0.3960  0.80  -0.174 -0.097  0.020 -0.800  0.450  0.235  1.028 -0.051  5.754  2.073  0.018  0.070  1.029  0.980  0.696  0.430  0.487  0.376  1.276  0.018  0.013  8.123  7.334  5.948  6.004  1.213  5.033  4.702  9.405  0.968  0.268  1.148
 0.1000 -0.3960  0.80  -0.169 -0.094  0.018 -0.682  0.387  0.220  0.983 -0.043  5.610  1.993  0.018  0.069  1.034  0.941  0.669  0.409  0.470  0.359  1.244  0.018  0.013  7.823  6.982  5.799  5.828  1.229  4.937  4.714  9.321  0.967  0.257  1.150
 0.1122 -0.3960  0.80  -0.169 -0.094  0.026 -0.670  0.382  0.221  0.988 -0.044  5.612  1.990  0.017  0.066  1.005  0.931  0.663  0.402  0.461  0.351  1.225  0.019  0.014  7.818  6.983  5.787  5.823  1.239  4.792  4.792  9.249  0.966  0.243  1.154
 0.1259 -0.3960  0.80  -0.161 -0.089  0.133 -0.418  0.248  0.290  1.003  0.838  5.297  3.186  0.015  0.089  1.838  1.123  0.858  0.438  0.334  0.296  1.625  0.066  0.105  7.034  6.148  5.440  5.435  1.263  6.046  3.216  9.037  1.164  0.480  1.273
 0.1413 -0.3960  0.80  -0.162 -0.090  0.058 -0.596  0.074  0.166  0.743  0.478  5.277  2.532  0.015  0.074  1.521  0.889  0.662  0.333  0.307  0.258  1.449  0.057  0.085  6.871  6.061  5.425  5.426  1.272  5.829  3.278  8.878  1.163  0.458  1.269
 0.1585 -0.3960  0.80  -0.166 -0.092 -0.028 -0.881 -0.296  0.017  0.423  0.060  5.341  1.751  0.016  0.063  1.183  0.592  0.411  0.200  0.269  0.208  1.227  0.045  0.061  6.884  6.351  5.513  5.669  1.296  5.641  3.301  8.712  1.158  0.434  1.264
 0.1778 -0.3960  0.80  -0.172 -0.096 -0.041 -1.057 -0.472 -0.011  0.371 -0.066  5.542  1.545  0.016  0.062  1.098  0.523  0.352  0.168  0.265  0.195  1.154  0.040  0.051  7.082  6.532  5.613  5.733  1.328  5.547  3.276  8.594  1.154  0.421  1.260
 0.1995 -0.3960  0.80  -0.179 -0.100 -0.031 -1.189 -0.456  0.003  0.411 -0.083  5.743  1.527  0.017  0.057  1.052  0.550  0.374  0.186  0.286  0.204  1.141  0.036  0.043  7.306  6.790  5.762  5.838  1.343  5.463  3.278  8.511  1.145  0.403  1.253
 0.2239 -0.3960  0.80  -0.185 -0.105 -0.014 -1.302 -0.453  0.023  0.470 -0.078  5.928  1.568  0.017  0.055  1.052  0.586  0.406  0.202  0.298  0.209  1.151  0.035  0.040  7.551  7.092  5.896  5.965  1.348  5.395  3.285  8.450  1.143  0.395  1.250
 0.2512 -0.3960  0.80  -0.192 -0.110  0.004 -1.448 -0.482  0.039  0.519 -0.093  6.135  1.600  0.017  0.054  1.033  0.612  0.427  0.214  0.310  0.214  1.154  0.033  0.037  7.858  7.477  6.069  6.138  1.362  5.308  3.322  8.397  1.142  0.386  1.247
 0.2818 -0.3960  0.80  -0.198 -0.114  0.021 -1.592 -0.516  0.053  0.566 -0.115  6.325  1.615  0.017  0.052  1.006  0.634  0.446  0.228  0.322  0.221  1.152  0.031  0.033  8.174  7.871  6.247  6.319  1.381  5.204  3.390  8.357  1.123  0.377  1.242
 0.3162 -0.3960  0.80  -0.202 -0.117  0.051 -1.607 -0.500  0.087  0.648 -0.064  6.417  1.742  0.016  0.054  1.052  0.691  0.495  0.251  0.330  0.229  1.187  0.032  0.035  8.361  8.076  6.317  6.395  1.399  5.262  3.340  8.368  1.116  0.387  1.242
